0,012,012121,Solbiate Arno,solbiate-arno
0,013,013255,Solbiate con Cagno,solbiate-con-cagno
0,012,012122,Solbiate Olona,solbiate-olona
0,008,008058,Soldano,soldano
0,111,111087,Soleminis,soleminis
0,006,006163,Solero,solero
0,028,028087,Solesino,solesino
0,075,075076,Soleto,soleto
0,020,020063,Solferino,solferino
0,036,036044,Soliera,soliera
0,034,034035,Solignano,solignano
0,064,064101,Solofra,solofra
0,006,006164,Solonghello,solonghello
0,062,062073,Solopaca,solopaca
0,016,016200,Solto Collina,solto-collina
0,016,016251,Solza,solza
0,098,098054,Somaglia,somaglia
0,004,004221,Somano,somano
0,012,012123,Somma Lombardo,somma-lombardo
0,063,063079,Somma Vesuviana,somma-vesuviana
0,023,023082,Sommacampagna,sommacampagna
0,004,004222,Sommariva del Bosco,sommariva-del-bosco
0,004,004223,Sommariva Perno,sommariva-perno
0,085,085019,Sommatino,sommatino
0,018,018151,Sommo,sommo
0,023,023083,Sona,sona
0,019,019097,Soncino,soncino
0,014,014060,Sondalo,sondalo
0,014,014061,Sondrio,sondrio
0,016,016201,Songavazzo,songavazzo
0,017,017181,Sonico,sonico
0,059,059029,Sonnino,sonnino
0,060,060074,Sora,sora
0,022,022176,Soraga di Fassa,soraga-di-fassa
0,034,034036,Soragna,soragna
0,053,053026,Sorano,sorano
0,079,079134,Sorbo San Basile,sorbo-san-basile
0,064,064102,Sorbo Serpico,sorbo-serpico
0,034,034051,Sorbolo Mezzani,sorbolo-mezzani
0,096,096063,Sordevolo,sordevolo
0,098,098055,Sordio,sordio
0,019,019098,Soresina,soresina
0,023,023084,Sorgà,sorga
0,091,091086,Sorgono,sorgono
0,010,010060,Sori,sori
0,102,102039,Sorianello,sorianello
0,102,102040,Soriano Calabro,soriano-calabro
0,056,056048,Soriano nel Cimino,soriano-nel-cimino
0,013,013216,Sorico,sorico
0,003,003140,Soriso,soriso
0,016,016202,Sorisole,sorisole
0,013,013217,Sormano,sormano
0,095,095063,Sorradile,sorradile
0,063,063080,Sorrento,sorrento
0,090,090069,Sorso,sorso
0,089,089019,Sortino,sortino
0,019,019099,Sospiro,sospiro
0,025,025056,Sospirolo,sospirolo
0,024,024102,Sossano,sossano
0,096,096064,Sostegno,sostegno
0,016,016203,Sotto il Monte Giovanni XXIII,sotto-il-monte-giovanni-xxiii
0,022,022177,Sover,sover
0,079,079137,Soverato,soverato
0,016,016204,Sovere,sovere
0,079,079138,Soveria Mannelli,soveria-mannelli
0,079,079139,Soveria Simeri,soveria-simeri
0,025,025057,Soverzene,soverzene
0,052,052034,Sovicille,sovicille
0,108,108041,Sovico,sovico
0,024,024103,Sovizzo,sovizzo
0,025,025058,Sovramonte,sovramonte
0,003,003141,Sozzago,sozzago
0,083,083096,Spadafora,spadafora
0,102,102041,Spadola,spadola
0,061,061089,Sparanise,sparanise
0,001,001267,Sparone,sparone
0,075,075077,Specchia,specchia
0,054,054050,Spello,spello
0,086,086017,Sperlinga,sperlinga
0,059,059030,Sperlonga,sperlonga
0,064,064103,Sperone,sperone
0,018,018152,Spessa,spessa
0,078,078142,Spezzano Albanese,spezzano-albanese
0,078,078143,Spezzano della Sila,spezzano-della-sila
0,022,022179,Spiazzo,spiazzo
0,006,006165,Spigno Monferrato,spigno-monferrato
0,059,059031,Spigno Saturnia,spigno-saturnia
0,036,036045,Spilamberto,spilamberto
0,093,093044,Spilimbergo,spilimbergo
0,102,102042,Spilinga,spilinga
0,019,019100,Spinadesco,spinadesco
0,110,110008,Spinazzola,spinazzola
0,027,027038,Spinea,spinea
0,019,019101,Spineda,spineda
0,070,070076,Spinete,spinete
0,006,006166,Spineto Scrivia,spineto-scrivia
0,044,044071,Spinetoli,spinetoli
0,019,019102,Spino d'Adda,spino-d-adda
0,016,016205,Spinone al Lago,spinone-al-lago
0,076,076086,Spinoso,spinoso
0,016,016206,Spirano,spirano
0,054,054051,Spoleto,spoleto
0,068,068041,Spoltore,spoltore
0,075,075078,Spongano,spongano
0,022,022180,Spormaggiore,spormaggiore
0,022,022181,Sporminore,sporminore
0,009,009057,Spotorno,spotorno
0,026,026082,Spresiano,spresiano
0,014,014062,Spriana,spriana
0,079,079142,Squillace,squillace
0,075,075079,Squinzano,squinzano
0,042,042049,Staffolo,staffolo
0,019,019103,Stagno Lombardo,stagno-lombardo
0,080,080090,Staiti,staiti
0,079,079143,Stalettì,staletti
0,028,028088,Stanghella,stanghella
0,031,031023,Staranzano,staranzano
0,073,073029,Statte,statte
0,006,006167,Stazzano,stazzano
0,046,046030,Stazzema,stazzema
0,013,013218,Stazzona,stazzona
0,102,102043,Stefanaconi,stefanaconi
0,009,009058,Stella,stella
0,065,065144,Stella Cilento,stella-cilento
0,009,009059,Stellanello,stellanello
0,021,021095,Stelvio,stelvio
0,022,022182,Stenico,stenico
0,075,075080,Sternatia,sternatia
0,016,016207,Stezzano,stezzano
0,029,029045,Stienta,stienta
0,077,077027,Stigliano,stigliano
0,080,080091,Stignano,stignano
0,080,080092,Stilo,stilo
0,057,057066,Stimigliano,stimigliano
0,090,090089,Stintino,stintino
0,065,065145,Stio,stio
0,071,071054,Stornara,stornara
0,071,071055,Stornarella,stornarella
0,022,022183,Storo,storo
0,027,027039,Stra,stra
0,018,018153,Stradella,stradella
0,001,001268,Strambinello,strambinello
0,001,001269,Strambino,strambino
0,060,060075,Strangolagalli,strangolagalli
0,030,030111,Stregna,stregna
0,022,022184,Strembo,strembo
0,103,103064,Stresa,stresa
0,006,006168,Strevi,strevi
0,063,063081,Striano,striano
0,096,096065,Strona,strona
0,055,055031,Stroncone,stroncone
0,101,101025,Strongoli,strongoli
0,002,002142,Stroppiana,stroppiana
0,004,004224,Stroppo,stroppo
0,016,016208,Strozza,strozza
0,064,064104,Sturno,sturno
0,018,018154,Suardi,suardi
0,051,051037,Subbiano,subbiano
0,058,058103,Subiaco,subiaco
0,061,061090,Succivo,succivo
0,097,097077,Sueglio,sueglio
0,111,111088,Suelli,suelli
0,097,097078,Suello,suello
0,016,016209,Suisio,suisio
0,108,108042,Sulbiate,sulbiate
0,066,066098,Sulmona,sulmona
0,017,017182,Sulzano,sulzano
0,012,012124,Sumirago,sumirago
0,064,064105,Summonte,summonte
0,095,095087,Suni,suni
0,003,003143,Suno,suno
0,075,075081,Supersano,supersano
0,060,060076,Supino,supino
0,075,075082,Surano,surano
0,075,075083,Surbo,surbo
0,001,001270,Susa,susa
0,026,026083,Susegana,susegana
0,020,020064,Sustinente,sustinente
0,085,085020,Sutera,sutera
0,056,056049,Sutri,sutri
0,030,030112,Sutrio,sutrio
0,049,049020,Suvereto,suvereto
0,020,020065,Suzzara,suzzara
0,097,097079,Taceno,taceno
0,095,095064,Tadasuni,tadasuni
0,008,008059,Taggia,taggia
0,066,066099,Tagliacozzo,tagliacozzo
0,029,029046,Taglio di Po,taglio-di-po
0,006,006169,Tagliolo Monferrato,tagliolo-monferrato
0,025,025059,Taibon Agordino,taibon-agordino
0,012,012125,Taino,taino
0,030,030113,Taipana,taipana
0,099,099027,Talamello,talamello
0,014,014063,Talamona,talamona
0,091,091088,Talana,talana
0,016,016210,Taleggio,taleggio
0,051,051038,Talla,talla
0,030,030114,Talmassons,talmassons
0,025,025060,Tambre,tambre
0,083,083097,Taormina,taormina
0,057,057067,Tarano,tarano
0,069,069089,Taranta Peligna,taranta-peligna
0,004,004225,Tarantasca,tarantasca
0,073,073027,Taranto,taranto
0,030,030116,Tarcento,tarcento
0,056,056050,Tarquinia,tarquinia
0,078,078145,Tarsia,tarsia
0,014,014064,Tartano,tartano
0,030,030117,Tarvisio,tarvisio
0,026,026084,Tarzo,tarzo
0,006,006170,Tassarolo,tassarolo
0,064,064106,Taurano,taurano
0,064,064107,Taurasi,taurasi
0,080,080093,Taurianova,taurianova
0,075,075084,Taurisano,taurisano
0,030,030118,Tavagnacco,tavagnacco
0,001,001271,Tavagnasco,tavagnasco
0,098,098056,Tavazzano con Villavesco,tavazzano-con-villavesco
0,070,070077,Tavenna,tavenna
0,079,079146,Taverna,taverna
0,013,013222,Tavernerio,tavernerio
0,016,016211,Tavernola Bergamasca,tavernola-bergamasca
0,017,017183,Tavernole sul Mella,tavernole-sul-mella
0,075,075085,Taviano,taviano
0,096,096066,Tavigliano,tavigliano
0,041,041064,Tavoleto,tavoleto
0,041,041065,Tavullia,tavullia
0,076,076087,Teana,teana
0,061,061091,Teano,teano
0,065,065146,Teggiano,teggiano
0,014,014065,Teglio,teglio
0,027,027040,Teglio Veneto,teglio-veneto
0,062,062074,Telese Terme,telese-terme
0,016,016212,Telgate,telgate
0,090,090080,Telti,telti
0,022,022188,Telve,telve
0,022,022189,Telve di Sopra,telve-di-sopra
0,090,090070,Tempio Pausania,tempio-pausania
0,017,017184,Temù,temu
0,022,022190,Tenna,tenna
0,022,022191,Tenno,tenno
0,028,028089,Teolo,teolo
0,064,064108,Teora,teora
0,067,067041,Teramo,teramo
0,003,003144,Terdobbiate,terdobbiate
0,060,060077,Terelle,terelle
0,021,021096,Terento,terento
0,034,034038,Terenzo,terenzo
0,090,090086,Tergu,tergu
0,021,021097,Terlano,terlano
0,072,072043,Terlizzi,terlizzi
0,083,083106,Terme Vigliatore,terme-vigliatore
0,021,021098,Termeno sulla strada del vino,termeno-sulla-strada-del-vino
0,082,082070,Termini Imerese,termini-imerese
0,070,070078,Termoli,termoli
0,012,012126,Ternate,ternate
0,096,096067,Ternengo,ternengo
0,055,055032,Terni,terni
0,016,016213,Terno d'Isola,terno-d-isola
0,059,059032,Terracina,terracina
0,022,022193,Terragnolo,terragnolo
0,095,095065,Terralba,terralba
0,078,078146,Terranova da Sibari,terranova-da-sibari
0,098,098057,Terranova dei Passerini,terranova-dei-passerini
0,076,076088,Terranova di Pollino,terranova-di-pollino
0,080,080094,Terranova Sappo Minulio,terranova-sappo-minulio
0,051,051039,Terranuova Bracciolini,terranuova-bracciolini
0,082,082071,Terrasini,terrasini
0,028,028090,Terrassa Padovana,terrassa-padovana
0,078,078147,Terravecchia,terravecchia
0,023,023085,Terrazzo,terrazzo
0,022,022251,Terre d'Adige,terre-d-adige
0,038,038028,Terre del Reno,terre-del-reno
0,041,041070,Terre Roveresche,terre-roveresche
0,050,050036,Terricciola,terricciola
0,006,006171,Terruggia,terruggia
0,091,091089,Tertenia,tertenia
0,063,063082,Terzigno,terzigno
0,006,006172,Terzo,terzo
0,030,030120,Terzo d'Aquileia,terzo-d-aquileia
0,022,022195,Terzolas,terzolas
0,008,008060,Terzorio,terzorio
0,022,022196,Tesero,tesero
0,021,021099,Tesimo,tesimo
0,056,056051,Tessennano,tessennano
0,009,009060,Testico,testico
0,091,091090,Teti,teti
0,111,111089,Teulada,teulada
0,061,061092,Teverola,teverola
0,024,024104,Tezze sul Brenta,tezze-sul-brenta
0,024,024105,Thiene,thiene
0,090,090071,Thiesi,thiesi
0,091,091091,Tiana,tiana
0,019,019104,Ticengo,ticengo
0,006,006173,Ticineto,ticineto
0,075,075086,Tiggiano,tiggiano
0,010,010061,Tiglieto,tiglieto
0,005,005108,Tigliole,tigliole
0,017,017185,Tignale,tignale
0,095,095088,Tinnura,tinnura
0,066,066100,Tione degli Abruzzi,tione-degli-abruzzi
0,022,022199,Tione di Trento,tione-di-trento
0,014,014066,Tirano,tirano
0,021,021100,Tires,tires
0,079,079147,Tiriolo,tiriolo
0,021,021101,Tirolo,tirolo
0,090,090072,Tissi,tissi
0,076,076089,Tito,tito
0,058,058104,Tivoli,tivoli
0,034,034039,Tizzano Val Parma,tizzano-val-parma
0,035,035041,Toano,toano
0,062,062075,Tocco Caudio,tocco-caudio
0,068,068042,Tocco da Casauria,tocco-da-casauria
0,103,103065,Toceno,toceno
0,054,054052,Todi,todi
0,057,057068,Toffia,toffia
0,009,009061,Toirano,toirano
0,043,043053,Tolentino,tolentino
0,058,058105,Tolfa,tolfa
0,096,096068,Tollegno,tollegno
0,069,069090,Tollo,tollo
0,030,030121,Tolmezzo,tolmezzo
0,076,076090,Tolve,tolve
0,028,028091,Tombolo,tombolo
0,022,022200,Ton,ton
0,091,091093,Tonara,tonara
0,005,005109,Tonco,tonco
0,005,005110,Tonengo,tonengo
0,024,024106,Tonezza del Cimone,tonezza-del-cimone
0,061,061093,Tora e Piccilli,tora-e-piccilli
0,078,078148,Torano Castello,torano-castello
0,067,067042,Torano Nuovo,torano-nuovo
0,017,017186,Torbole Casaglia,torbole-casaglia
0,022,022202,Torcegno,torcegno
0,065,065147,Torchiara,torchiara
0,074,074018,Torchiarolo,torchiarolo
0,064,064109,Torella dei Lombardi,torella-dei-lombardi
0,070,070079,Torella del Sannio,torella-del-sannio
0,054,054053,Torgiano,torgiano
0,007,007067,Torgnon,torgnon
0,001,001272,Torino,torino
0,069,069091,Torino di Sangro,torino-di-sangro
0,072,072044,Toritto,toritto
0,019,019105,Torlino Vimercati,torlino-vimercati
0,003,003146,Tornaco,tornaco
0,069,069092,Tornareccio,tornareccio
0,019,019106,Tornata,tornata
0,066,066101,Tornimparte,tornimparte
0,013,013223,Torno,torno
0,034,034040,Tornolo,tornolo
0,070,070080,Toro,toro
0,091,091094,Torpè,torpe
0,065,065148,Torraca,torraca
0,090,090073,Torralba,torralba
0,018,018155,Torrazza Coste,torrazza-coste
0,001,001273,Torrazza Piemonte,torrazza-piemonte
0,096,096069,Torrazzo,torrazzo
0,063,063083,Torre Annunziata,torre-annunziata
0,018,018156,Torre Beretti e Castellaro,torre-beretti-e-castellaro
0,016,016214,Torre Boldone,torre-boldone
0,004,004226,Torre Bormida,torre-bormida
0,060,060078,Torre Cajetani,torre-cajetani
0,001,001274,Torre Canavese,torre-canavese
0,018,018157,Torre d'Arese,torre-d-arese
0,018,018159,Torre d'Isola,torre-d-isola
0,016,016215,Torre de' Busi,torre-de-busi
0,018,018158,Torre de' Negri,torre-de-negri
0,068,068043,Torre de' Passeri,torre-de-passeri
0,019,019107,Torre de' Picenardi,torre-de-picenardi
0,016,016216,Torre de' Roveri,torre-de-roveri
0,063,063084,Torre del Greco,torre-del-greco
0,027,027041,Torre di Mosto,torre-di-mosto
0,079,079148,Torre di Ruggiero,torre-di-ruggiero
0,014,014067,Torre di Santa Maria,torre-di-santa-maria
0,064,064110,Torre Le Nocelle,torre-le-nocelle
0,004,004227,Torre Mondovì,torre-mondovi
0,065,065149,Torre Orsaia,torre-orsaia
0,016,016217,Torre Pallavicina,torre-pallavicina
0,001,001275,Torre Pellice,torre-pellice
0,004,004228,Torre San Giorgio,torre-san-giorgio
0,109,109040,Torre San Patrizio,torre-san-patrizio
0,074,074019,Torre Santa Susanna,torre-santa-susanna
0,030,030122,Torreano,torreano
0,024,024107,Torrebelvicino,torrebelvicino
0,069,069093,Torrebruna,torrebruna
0,062,062076,Torrecuso,torrecuso
0,028,028092,Torreglia,torreglia
0,083,083098,Torregrotta,torregrotta
0,071,071056,Torremaggiore,torremaggiore
0,083,083108,Torrenova,torrenova
0,004,004229,Torresina,torresina
0,082,082072,Torretta,torretta
0,018,018160,Torrevecchia Pia,torrevecchia-pia
0,069,069094,Torrevecchia Teatina,torrevecchia-teatina
0,023,023086,Torri del Benaco,torri-del-benaco
0,024,024108,Torri di Quartesolo,torri-di-quartesolo
0,057,057070,Torri in Sabina,torri-in-sabina
0,060,060079,Torrice,torrice
0,073,073028,Torricella,torricella
0,019,019108,Torricella del Pizzo,torricella-del-pizzo
0,057,057069,Torricella in Sabina,torricella-in-sabina
0,069,069095,Torricella Peligna,torricella-peligna
0,067,067043,Torricella Sicura,torricella-sicura
0,018,018161,Torricella Verzate,torricella-verzate
0,010,010062,Torriglia,torriglia
0,034,034041,Torrile,torrile
0,064,064111,Torrioni,torrioni
0,052,052035,Torrita di Siena,torrita-di-siena
0,058,058106,Torrita Tiberina,torrita-tiberina
0,091,091095,Tortolì,tortoli
0,006,006174,Tortona,tortona
0,078,078149,Tortora,tortora
0,065,065150,Tortorella,tortorella
0,067,067044,Tortoreto,tortoreto
0,083,083099,Tortorici,tortorici
0,030,030123,Torviscosa,torviscosa
0,017,017187,Toscolano-Maderno,toscolano-maderno
0,067,067045,Tossicia,tossicia
0,014,014068,Tovo di Sant'Agata,tovo-di-sant-agata
0,009,009062,Tovo San Giacomo,tovo-san-giacomo
0,082,082073,Trabia,trabia
0,012,012127,Tradate,tradate
0,095,095066,Tramatza,tramatza
0,022,022203,Trambileno,trambileno
0,065,065151,Tramonti,tramonti
0,093,093045,Tramonti di Sopra,tramonti-di-sopra
0,093,093046,Tramonti di Sotto,tramonti-di-sotto
0,076,076091,Tramutola,tramutola
0,001,001276,Trana,trana
0,110,110009,Trani,trani
0,014,014069,Traona,traona
0,081,081021,Trapani,trapani
0,082,082074,Trappeto,trappeto
0,103,103066,Trarego Viggiona,trarego-viggiona
0,066,066102,Trasacco,trasacco
0,030,030124,Trasaghis,trasaghis
0,103,103067,Trasquera,trasquera
0,111,111090,Tratalias,tratalias
0,018,018162,Travacò Siccomario,travaco-siccomario
0,017,017188,Travagliato,travagliato
0,012,012128,Travedona-Monate,travedona-monate
0,001,001278,Traversella,traversella
0,034,034042,Traversetolo,traversetolo
0,001,001279,Traves,traves
0,093,093047,Travesio,travesio
0,033,033043,Travo,travo
0,022,022247,Tre Ville,tre-ville
0,028,028093,Trebaseleghe,trebaseleghe
0,078,078150,Trebisacce,trebisacce
0,063,063091,Trecase,trecase
0,087,087050,Trecastagni,trecastagni
0,042,042050,Trecastelli,trecastelli
0,003,003149,Trecate,trecate
0,076,076092,Trecchina,trecchina
0,029,029047,Trecenta,trecenta
0,040,040049,Tredozio,tredozio
0,069,069096,Treglio,treglio
0,023,023087,Tregnago,tregnago
0,043,043054,Treia,treia
0,004,004230,Treiso,treiso
0,087,087051,Tremestieri Etneo,tremestieri-etneo
0,013,013252,Tremezzina,tremezzina
0,017,017189,Tremosine sul Garda,tremosine-sul-garda
0,065,065152,Trentinara,trentinara
0,022,022205,Trento,trento
0,061,061094,Trentola Ducenta,trentola-ducenta
0,017,017190,Trenzano,trenzano
0,030,030126,Treppo Grande,treppo-grande
0,030,030191,Treppo Ligosullo,treppo-ligosullo
0,075,075087,Trepuzzi,trepuzzi
0,052,052036,Trequanda,trequanda
0,045,045015,Tresana,tresana
0,016,016218,Trescore Balneario,trescore-balneario
0,019,019109,Trescore Cremasco,trescore-cremasco
0,038,038030,Tresignana,tresignana
0,014,014070,Tresivio,tresivio
0,095,095067,Tresnuraghes,tresnuraghes
0,023,023088,Trevenzuolo,trevenzuolo
0,054,054054,Trevi,trevi
0,060,060080,Trevi nel Lazio,trevi-nel-lazio
0,064,064112,Trevico,trevico
0,016,016219,Treviglio,treviglio
0,026,026085,Trevignano,trevignano
0,058,058107,Trevignano Romano,trevignano-romano
0,006,006175,Treville,treville
0,016,016220,Treviolo,treviolo
0,026,026086,Treviso,treviso
0,017,017191,Treviso Bresciano,treviso-bresciano
0,015,015219,Trezzano Rosa,trezzano-rosa
0,015,015220,Trezzano sul Naviglio,trezzano-sul-naviglio
0,015,015221,Trezzo sull'Adda,trezzo-sull-adda
0,004,004231,Trezzo Tinella,trezzo-tinella
0,013,013226,Trezzone,trezzone
0,028,028094,Tribano,tribano
0,015,015222,Tribiano,tribiano
0,010,010063,Tribogna,tribogna
0,077,077028,Tricarico,tricarico
0,075,075088,Tricase,tricase
0,002,002147,Tricerro,tricerro
0,030,030127,Tricesimo,tricesimo
0,091,091097,Triei,triei
0,032,032006,Trieste,trieste
0,072,072046,Triggiano,triggiano
0,019,019110,Trigolo,trigolo
0,004,004232,Trinità,trinita
0,090,090074,Trinità d'Agultu e Vignola,trinita-d-agultu-e-vignola
0,110,110010,Trinitapoli,trinitapoli
0,002,002148,Trino,trino
0,008,008061,Triora,triora
0,083,083100,Tripi,tripi
0,006,006176,Trisobbio,trisobbio
0,024,024110,Trissino,trissino
0,108,108043,Triuggio,triuggio
0,070,070081,Trivento,trivento
0,060,060081,Trivigliano,trivigliano
0,030,030128,Trivignano Udinese,trivignano-udinese
0,076,076093,Trivigno,trivigno
0,018,018163,Trivolzio,trivolzio
0,021,021102,Trodena nel parco naturale,trodena-nel-parco-naturale
0,001,001280,Trofarello,trofarello
0,071,071058,Troia,troia
0,086,086018,Troina,troina
0,018,018164,Tromello,tromello
0,103,103068,Trontano,trontano
0,012,012129,Tronzano Lago Maggiore,tronzano-lago-maggiore
0,002,002150,Tronzano Vercellese,tronzano-vercellese
0,102,102044,Tropea,tropea
0,018,018165,Trovo,trovo
0,015,015224,Truccazzano,truccazzano
0,021,021103,Tubre,tubre
0,070,070082,Tufara,tufara
0,069,069097,Tufillo,tufillo
0,063,063085,Tufino,tufino
0,064,064113,Tufo,tufo
0,075,075089,Tuglie,tuglie
0,111,111091,Tuili,tuili
0,090,090075,Tula,tula
0,054,054055,Tuoro sul Trasimeno,tuoro-sul-trasimeno
0,057,057071,Turania,turania
0,098,098058,Turano Lodigiano,turano-lodigiano
0,013,013227,Turate,turate
0,015,015226,Turbigo,turbigo
0,072,072047,Turi,turi
0,111,111092,Turri,turri
0,031,031024,Turriaco,turriaco
0,068,068044,Turrivalignani,turrivalignani
0,077,077029,Tursi,tursi
0,083,083101,Tusa,tusa
0,056,056052,Tuscania,tuscania
0,016,016221,Ubiale Clanezzo,ubiale-clanezzo
0,012,012130,Uboldo,uboldo
0,083,083102,Ucria,ucria
0,030,030129,Udine,udine
0,075,075090,Ugento,ugento
0,075,075091,Uggiano la Chiesa,uggiano-la-chiesa
0,013,013228,Uggiate-Trevano,uggiate-trevano
0,095,095068,Ulà Tirso,ula-tirso
0,091,091098,Ulassai,ulassai
0,021,021104,Ultimo,ultimo
0,054,054056,Umbertide,umbertide
0,101,101026,Umbriatico,umbriatico
0,017,017192,Urago d'Oglio,urago-d-oglio
0,095,095069,Uras,uras
0,028,028095,Urbana,urbana
0,041,041066,Urbania,urbania
0,009,009063,Urbe,urbe
0,041,041067,Urbino,urbino
0,043,043055,Urbisaglia,urbisaglia
0,016,016222,Urgnano,urgnano
0,090,090076,Uri,uri
0,070,070083,Ururi,ururi
0,091,091099,Urzulei,urzulei
0,010,010064,Uscio,uscio
0,095,095070,Usellus,usellus
0,090,090077,Usini,usini
0,108,108044,Usmate Velate,usmate-velate
0,111,111093,Ussana,ussana
0,111,111094,Ussaramanna,ussaramanna
0,091,091100,Ussassai,ussassai
0,001,001281,Usseaux,usseaux
0,001,001282,Usseglio,usseglio
0,043,043056,Ussita,ussita
0,082,082075,Ustica,ustica
